Cod_Municipio;Municipio;FECHA_FOLIO
76001;SANTIAGO DE CALI;2022-06-23 08:49:31
18001;FLORENCIA;2022-06-23 09:00:20
18001;FLORENCIA;2022-06-23 10:26:32
18001;FLORENCIA;2022-06-23 13:48:56
54001;SAN JOSÉ DE CÚCUTA;2022-06-23 17:05:52
05001;MEDELLÍN;2022-06-23 19:06:16
76001;SANTIAGO DE CALI;2022-06-23 20:08:17
20001;VALLEDUPAR;2022-06-24 09:48:10
76001;SANTIAGO DE CALI;2022-06-24 11:14:22
18001;FLORENCIA;2022-06-24 11:44:34
76001;SANTIAGO DE CALI;2022-06-24 13:08:02
54001;SAN JOSÉ DE CÚCUTA;2022-06-24 15:34:06
52001;PASTO;2022-06-24 20:15:23
52378;LA CRUZ;2022-06-24 23:15:16
08001;BARRANQUILLA;2022-06-25 12:48:59
52356;IPIALES;2022-06-25 15:03:23
52378;LA CRUZ;2022-06-26 11:46:48
76892;YUMBO;2022-06-26 11:50:11
76001;SANTIAGO DE CALI;2022-06-26 20:39:42
76001;SANTIAGO DE CALI;2022-06-27 09:16:37
76001;SANTIAGO DE CALI;2022-06-28 10:31:59
52418;LOS ANDES;2022-06-28 14:18:45
76622;ROLDANILLO;2022-06-28 14:54:45
76001;SANTIAGO DE CALI;2022-06-28 15:46:41
76001;SANTIAGO DE CALI;2022-06-28 21:15:47
13244;EL CARMEN DE BOLÍVAR;2022-06-28 23:35:40
41378;LA ARGENTINA;2022-06-29 14:40:46
41001;NEIVA;2022-06-29 16:16:21
73001;IBAGUÉ;2022-06-29 17:46:12
76001;SANTIAGO DE CALI;2022-06-30 00:10:18
76001;SANTIAGO DE CALI;2022-06-30 10:02:35
11001;BOGOTÁ, D.C.;2022-06-30 11:49:19
18001;FLORENCIA;2022-06-30 16:30:52
54001;SAN JOSÉ DE CÚCUTA;2022-06-30 16:48:08
54001;SAN JOSÉ DE CÚCUTA;2022-06-30 18:19:34
52405;LEIVA;2022-06-30 21:19:43
76001;SANTIAGO DE CALI;2022-06-30 23:03:18
52693;SAN PABLO;2022-07-01 08:25:43
11001;BOGOTÁ, D.C.;2022-07-01 12:48:49
76001;SANTIAGO DE CALI;2022-07-02 09:15:03
52001;PASTO;2022-07-02 13:31:49
76233;DAGUA;2022-07-02 22:56:31
25269;FACATATIVÁ;2022-07-03 15:10:24
76001;SANTIAGO DE CALI;2022-07-03 17:07:38
76001;SANTIAGO DE CALI;2022-07-03 19:58:53
25307;GIRARDOT;2022-07-03 21:13:10
54001;SAN JOSÉ DE CÚCUTA;2022-07-04 11:43:29
05045;APARTADÓ;2022-07-04 17:44:43
18001;FLORENCIA;2022-07-05 08:39:56
86001;MOCOA;2022-07-05 11:34:58
76001;SANTIAGO DE CALI;2022-07-05 12:11:02
18001;FLORENCIA;2022-07-05 14:11:30
18001;FLORENCIA;2022-07-05 15:35:44
52678;SAMANIEGO;2022-07-05 17:27:45
18001;FLORENCIA;2022-07-06 09:35:09
18001;FLORENCIA;2022-07-06 09:48:16
41396;LA PLATA;2022-07-06 13:04:57
52685;SAN BERNARDO;2022-07-06 14:08:33
76834;TULUÁ;2022-07-07 05:54:00
18001;FLORENCIA;2022-07-07 09:25:13
18001;FLORENCIA;2022-07-07 10:44:15
11001;BOGOTÁ, D.C.;2022-07-07 12:35:32
05001;MEDELLÍN;2022-07-07 12:55:52
76001;SANTIAGO DE CALI;2022-07-07 13:27:55
41396;LA PLATA;2022-07-07 14:03:01
52001;PASTO;2022-07-07 16:58:14
52317;GUACHUCAL;2022-07-07 17:16:14
52835;SAN ANDRÉS DE TUMACO;2022-07-07 17:35:05
76001;SANTIAGO DE CALI;2022-07-07 21:47:50
15759;SOGAMOSO;2022-07-08 09:08:52
52079;BARBACOAS;2022-07-08 10:27:27
52418;LOS ANDES;2022-07-08 13:00:05
52835;SAN ANDRÉS DE TUMACO;2022-07-08 14:17:39
18001;FLORENCIA;2022-07-08 14:48:08
76001;SANTIAGO DE CALI;2022-07-08 16:02:25
25394;LA PALMA;2022-07-09 09:35:05
76001;SANTIAGO DE CALI;2022-07-09 11:55:21
54001;SAN JOSÉ DE CÚCUTA;2022-07-09 14:00:45
86865;VALLE DEL GUAMUEZ;2022-07-09 16:27:06
18001;FLORENCIA;2022-07-10 15:12:14
76001;SANTIAGO DE CALI;2022-07-11 10:18:33
18001;FLORENCIA;2022-07-11 13:01:12
18001;FLORENCIA;2022-07-11 13:52:20
52378;LA CRUZ;2022-07-11 14:44:52
11001;BOGOTÁ, D.C.;2022-07-11 17:20:54
63160;CAMILO TORRES CIRASIA QUINDIO;2022-07-12 11:59:41
54001;SAN JOSÉ DE CÚCUTA;2022-07-12 16:05:14
76001;SANTIAGO DE CALI;2022-07-12 16:33:01
76001;SANTIAGO DE CALI;2022-07-12 20:41:27
86757;SAN MIGUEL;2022-07-12 21:04:30
18001;FLORENCIA;2022-07-13 08:48:45
11001;BOGOTÁ, D.C.;2022-07-13 09:25:18
76001;SANTIAGO DE CALI;2022-07-13 09:47:23
18150;CARTAGENA DEL CHAIRÁ;2022-07-13 10:37:16
76001;SANTIAGO DE CALI;2022-07-13 10:37:28
76520;PALMIRA;2022-07-13 10:44:11
52786;TAMINANGO;2022-07-13 14:45:50
52418;LOS ANDES;2022-07-13 17:46:49
52835;SAN ANDRÉS DE TUMACO;2022-07-14 08:23:54
52418;LOS ANDES;2022-07-14 12:15:16
18001;FLORENCIA;2022-07-14 12:15:54
18001;FLORENCIA;2022-07-14 13:23:52
41378;LA ARGENTINA;2022-07-14 18:15:43
41001;NEIVA;2022-07-15 08:57:13
47703;SAN ZENÓN;2022-07-15 11:20:57
52405;LEIVA;2022-07-15 12:13:24
76364;JAMUNDÍ;2022-07-15 12:17:41
18001;FLORENCIA;2022-07-15 12:20:30
76520;PALMIRA;2022-07-15 17:34:21
52418;LOS ANDES;2022-07-15 18:04:38
52540;POLICARPA;2022-07-16 10:50:56
52612;RICAURTE;2022-07-17 10:14:23
76001;SANTIAGO DE CALI;2022-07-18 03:11:19
52001;PASTO;2022-07-18 07:48:49
15176;CHIQUINQUIRÁ;2022-07-18 09:17:30
52687;SAN LORENZO;2022-07-18 17:47:15
76001;SANTIAGO DE CALI;2022-07-19 00:22:06
52405;LEIVA;2022-07-19 10:21:56
52001;PASTO;2022-07-20 04:01:00
52378;LA CRUZ;2022-07-20 11:33:01
76001;SANTIAGO DE CALI;2022-07-20 16:17:27
18001;FLORENCIA;2022-07-20 16:59:56
52405;LEIVA;2022-07-20 17:36:00
15762;SORA;2022-07-20 23:11:48
76001;SANTIAGO DE CALI;2022-07-21 11:20:30
18001;FLORENCIA;2022-07-22 09:25:00
70001;SINCELEJO;2022-07-22 15:30:38
50001;VILLAVICENCIO;2022-07-22 16:13:51
86568;PUERTO ASÍS;2022-07-23 11:04:05
63001;ARMENIA;2022-07-23 15:06:32
66001;PEREIRA;2022-07-23 17:40:25
76001;SANTIAGO DE CALI;2022-07-23 20:51:45
52687;SAN LORENZO;2022-07-24 10:44:11
41006;ACEVEDO;2022-07-24 12:03:55
41396;LA PLATA;2022-07-24 16:43:57
86568;PUERTO ASÍS;2022-07-25 12:09:41
73001;IBAGUÉ;2022-07-25 14:08:35
18001;FLORENCIA;2022-07-25 16:26:43
18001;FLORENCIA;2022-07-25 17:12:39
18150;CARTAGENA DEL CHAIRÁ;2022-07-26 03:16:40
18001;FLORENCIA;2022-07-26 09:47:08
11001;BOGOTÁ, D.C.;2022-07-26 11:23:26
76001;SANTIAGO DE CALI;2022-07-26 12:33:22
52019;ALBÁN;2022-07-27 08:19:26
18001;FLORENCIA;2022-07-27 09:11:08
18001;FLORENCIA;2022-07-27 10:45:47
52001;PASTO;2022-07-27 13:57:43
17088;BELALCÁZAR;2022-07-27 15:11:04
13212;CÓRDOBA;2022-07-27 15:32:11
18001;FLORENCIA;2022-07-27 15:56:35
41396;LA PLATA;2022-07-27 16:20:47
76001;SANTIAGO DE CALI;2022-07-27 18:30:37
52418;LOS ANDES;2022-07-28 07:00:32
41396;LA PLATA;2022-07-28 07:48:18
86569;PUERTO CAICEDO;2022-07-28 08:58:14
05360;ITAGÜÍ;2022-07-28 12:14:55
63160;CAMILO TORRES CIRASIA QUINDIO;2022-07-29 00:51:01
41396;LA PLATA;2022-07-29 11:06:38
86760;SANTIAGO;2022-07-30 04:18:46
52001;PASTO;2022-07-30 13:06:41
86320;ORITO;2022-07-30 14:28:06
76520;PALMIRA;2022-07-30 15:29:45
41551;PITALITO;2022-07-30 15:55:53
76001;SANTIAGO DE CALI;2022-07-30 20:31:19
86568;PUERTO ASÍS;2022-07-30 20:57:55
41551;PITALITO;2022-07-31 00:30:39
41396;LA PLATA;2022-08-01 14:28:03
76001;SANTIAGO DE CALI;2022-08-01 17:10:49
52001;PASTO;2022-08-01 18:18:46
76001;SANTIAGO DE CALI;2022-08-01 20:03:58
11001;BOGOTÁ, D.C.;2022-08-01 22:08:07
66001;PEREIRA;2022-08-02 05:41:18
41396;LA PLATA;2022-08-02 10:41:44
52405;LEIVA;2022-08-02 10:46:20
76001;SANTIAGO DE CALI;2022-08-02 11:28:50
18001;FLORENCIA;2022-08-02 11:43:18
18150;CARTAGENA DEL CHAIRÁ;2022-08-02 12:44:30
54001;SAN JOSÉ DE CÚCUTA;2022-08-02 14:24:08
76001;SANTIAGO DE CALI;2022-08-02 16:02:26
54001;SAN JOSÉ DE CÚCUTA;2022-08-02 16:32:21
52418;LOS ANDES;2022-08-02 21:10:19
86320;ORITO;2022-08-03 10:46:59
41396;LA PLATA;2022-08-03 13:58:36
54001;SAN JOSÉ DE CÚCUTA;2022-08-03 15:49:53
52405;LEIVA;2022-08-04 03:26:02
18001;FLORENCIA;2022-08-04 09:16:49
17088;BELALCÁZAR;2022-08-04 11:52:25
76001;SANTIAGO DE CALI;2022-08-04 13:16:37
76001;SANTIAGO DE CALI;2022-08-04 14:18:00
76001;SANTIAGO DE CALI;2022-08-04 17:38:24
76001;SANTIAGO DE CALI;2022-08-04 20:20:18
18001;FLORENCIA;2022-08-05 08:14:34
76001;SANTIAGO DE CALI;2022-08-05 12:08:52
54001;SAN JOSÉ DE CÚCUTA;2022-08-05 12:16:19
54001;SAN JOSÉ DE CÚCUTA;2022-08-06 14:57:38
11001;BOGOTÁ, D.C.;2022-08-06 18:22:43
52378;LA CRUZ;2022-08-08 11:23:49
76520;PALMIRA;2022-08-08 17:15:23
11001;BOGOTÁ, D.C.;2022-08-08 17:26:52
11001;BOGOTÁ, D.C.;2022-08-08 21:05:22
86749;SIBUNDOY;2022-08-08 21:46:53
11001;BOGOTÁ, D.C.;2022-08-09 09:11:07
11001;BOGOTÁ, D.C.;2022-08-09 10:13:11
54001;SAN JOSÉ DE CÚCUTA;2022-08-09 15:28:00
41551;PITALITO;2022-08-09 17:39:44
11001;BOGOTÁ, D.C.;2022-08-10 02:22:01
52356;IPIALES;2022-08-10 03:01:23
05001;MEDELLÍN;2022-08-10 10:59:15
54001;SAN JOSÉ DE CÚCUTA;2022-08-10 20:12:17
18001;FLORENCIA;2022-08-11 10:58:34
18001;FLORENCIA;2022-08-11 14:20:24
18001;FLORENCIA;2022-08-11 15:32:38
52786;TAMINANGO;2022-08-11 15:38:33
41359;ISNOS;2022-08-11 15:42:49
41396;LA PLATA;2022-08-11 16:44:31
18001;FLORENCIA;2022-08-11 16:52:12
11001;BOGOTÁ, D.C.;2022-08-12 08:07:07
15759;SOGAMOSO;2022-08-12 09:26:21
41551;PITALITO;2022-08-12 14:10:23
76001;SANTIAGO DE CALI;2022-08-13 18:27:51
63130;CALARCÁ;2022-08-13 18:47:36
18001;FLORENCIA;2022-08-14 12:38:52
52083;BELÉN;2022-08-14 15:24:57
66001;PEREIRA;2022-08-15 11:52:34
76001;SANTIAGO DE CALI;2022-08-15 14:10:19
86001;MOCOA;2022-08-15 15:57:53
41551;PITALITO;2022-08-15 19:11:09
52083;BELÉN;2022-08-16 03:09:58
66001;PEREIRA;2022-08-16 11:40:15
52001;PASTO;2022-08-16 12:21:01
66001;PEREIRA;2022-08-16 12:30:24
18001;FLORENCIA;2022-08-16 15:39:45
41551;PITALITO;2022-08-16 18:46:23
52019;ALBÁN;2022-08-17 06:53:16
76001;SANTIAGO DE CALI;2022-08-17 14:34:54
54001;SAN JOSÉ DE CÚCUTA;2022-08-17 16:06:03
52405;LEIVA;2022-08-17 16:14:54
52694;SAN PEDRO DE CARTAGO;2022-08-17 16:50:03
54001;SAN JOSÉ DE CÚCUTA;2022-08-17 17:45:19
52693;SAN PABLO;2022-08-17 18:24:58
76520;PALMIRA;2022-08-17 18:33:15
18001;FLORENCIA;2022-08-18 08:41:13
76001;SANTIAGO DE CALI;2022-08-18 11:22:59
54001;SAN JOSÉ DE CÚCUTA;2022-08-18 13:53:57
41359;ISNOS;2022-08-18 15:55:50
76364;JAMUNDÍ;2022-08-18 16:34:55
76001;SANTIAGO DE CALI;2022-08-19 10:06:59
86568;PUERTO ASÍS;2022-08-19 16:42:04
86001;MOCOA;2022-08-21 15:24:00
86757;SAN MIGUEL;2022-08-22 08:05:14
86757;SAN MIGUEL;2022-08-22 11:33:04
52687;SAN LORENZO;2022-08-22 12:48:09
41551;PITALITO;2022-08-22 18:36:17
52405;LEIVA;2022-08-22 19:06:35
73283;FRESNO;2022-08-23 13:18:47
52540;POLICARPA;2022-08-23 13:29:51
81001;ARAUCA;2022-08-23 19:43:48
76364;JAMUNDÍ;2022-08-23 22:13:18
52694;SAN PEDRO DE CARTAGO;2022-08-24 01:21:30
05001;MEDELLÍN;2022-08-24 15:24:26
52405;LEIVA;2022-08-24 17:34:00
54001;SAN JOSÉ DE CÚCUTA;2022-08-24 17:48:26
52693;SAN PABLO;2022-08-24 21:02:34
25754;SOACHA;2022-08-25 05:09:35
52378;LA CRUZ;2022-08-25 08:56:54
50568;PUERTO GAITÁN;2022-08-25 10:26:51
41530;PALESTINA;2022-08-25 10:29:59
08001;BARRANQUILLA;2022-08-25 11:00:12
41001;NEIVA;2022-08-25 11:13:32
54001;SAN JOSÉ DE CÚCUTA;2022-08-25 16:07:41
52378;LA CRUZ;2022-08-25 16:58:40
54001;SAN JOSÉ DE CÚCUTA;2022-08-25 17:38:48
18001;FLORENCIA;2022-08-26 13:55:04
76001;SANTIAGO DE CALI;2022-08-26 15:00:51
41551;PITALITO;2022-08-27 11:30:51
76834;TULUÁ;2022-08-27 20:11:27
52378;LA CRUZ;2022-08-28 08:34:55
52418;LOS ANDES;2022-08-28 23:23:19
52378;LA CRUZ;2022-08-29 08:45:14
18001;FLORENCIA;2022-08-29 14:22:56
76001;SANTIAGO DE CALI;2022-08-29 16:20:59
11001;BOGOTÁ, D.C.;2022-08-29 18:12:47
52693;SAN PABLO;2022-08-30 08:55:15
52001;PASTO;2022-08-30 09:02:04
05001;MEDELLÍN;2022-08-30 12:12:37
52835;SAN ANDRÉS DE TUMACO;2022-08-30 12:33:02
86569;PUERTO CAICEDO;2022-08-30 17:29:58
18001;FLORENCIA;2022-08-31 07:48:44
18001;FLORENCIA;2022-08-31 08:50:56
52687;SAN LORENZO;2022-08-31 13:05:48
18001;FLORENCIA;2022-08-31 13:06:12
52256;EL ROSARIO;2022-08-31 15:31:57
76001;SANTIAGO DE CALI;2022-09-01 08:36:43
54001;SAN JOSÉ DE CÚCUTA;2022-09-01 09:07:42
11001;BOGOTÁ, D.C.;2022-09-01 09:42:37
52405;LEIVA;2022-09-01 12:16:38
76834;TULUÁ;2022-09-02 16:06:51
54001;SAN JOSÉ DE CÚCUTA;2022-09-02 16:32:09
52405;LEIVA;2022-09-03 11:46:18
41001;NEIVA;2022-09-03 14:00:34
76892;YUMBO;2022-09-03 15:08:46
18001;FLORENCIA;2022-09-03 16:54:19
86757;SAN MIGUEL;2022-09-04 10:23:17
11001;BOGOTÁ, D.C.;2022-09-05 07:36:12
54001;SAN JOSÉ DE CÚCUTA;2022-09-05 09:48:08
41396;LA PLATA;2022-09-05 12:03:25
18001;FLORENCIA;2022-09-05 12:29:30
18001;FLORENCIA;2022-09-05 12:33:37
54001;SAN JOSÉ DE CÚCUTA;2022-09-05 14:59:25
18001;FLORENCIA;2022-09-05 15:37:21
52693;SAN PABLO;2022-09-05 16:09:08
18001;FLORENCIA;2022-09-05 16:17:27
18001;FLORENCIA;2022-09-05 16:52:00
11001;BOGOTÁ, D.C.;2022-09-06 02:20:29
76001;SANTIAGO DE CALI;2022-09-06 08:15:22
41396;LA PLATA;2022-09-06 09:03:16
76001;SANTIAGO DE CALI;2022-09-06 16:01:20
76001;SANTIAGO DE CALI;2022-09-06 19:13:24
76563;PRADERA;2022-09-07 05:31:45
18001;FLORENCIA;2022-09-07 08:39:37
76111;GUADALAJARA DE BUGA;2022-09-07 09:23:40
76001;SANTIAGO DE CALI;2022-09-07 10:34:59
52786;TAMINANGO;2022-09-07 12:00:43
52399;LA UNIÓN;2022-09-07 14:21:17
76001;SANTIAGO DE CALI;2022-09-07 14:39:05
18001;FLORENCIA;2022-09-07 15:09:21
17088;BELALCÁZAR;2022-09-07 18:15:08
18001;FLORENCIA;2022-09-08 08:45:55
54001;SAN JOSÉ DE CÚCUTA;2022-09-08 12:42:47
18001;FLORENCIA;2022-09-08 14:43:16
11001;BOGOTÁ, D.C.;2022-09-08 17:22:48
08001;BARRANQUILLA;2022-09-09 01:21:25
52540;POLICARPA;2022-09-09 10:25:06
76109;BUENAVENTURA;2022-09-09 10:29:22
76147;CARTAGO;2022-09-09 14:47:50
18001;FLORENCIA;2022-09-09 18:44:30
54001;SAN JOSÉ DE CÚCUTA;2022-09-09 20:52:27
76001;SANTIAGO DE CALI;2022-09-10 09:29:11
76520;PALMIRA;2022-09-10 13:24:54
76001;SANTIAGO DE CALI;2022-09-11 06:41:35
52835;SAN ANDRÉS DE TUMACO;2022-09-11 17:30:01
76520;PALMIRA;2022-09-11 18:26:36
76001;SANTIAGO DE CALI;2022-09-11 22:58:05
05129;CALDAS;2022-09-12 01:23:37
86568;PUERTO ASÍS;2022-09-12 09:17:48
52835;SAN ANDRÉS DE TUMACO;2022-09-12 10:42:35
18001;FLORENCIA;2022-09-12 14:01:42
13244;EL CARMEN DE BOLÍVAR;2022-09-12 19:01:18
18256;EL PAUJÍL;2022-09-13 08:40:59
76147;CARTAGO;2022-09-13 09:51:45
18001;FLORENCIA;2022-09-13 15:31:18
52019;ALBÁN;2022-09-13 16:26:23
41396;LA PLATA;2022-09-13 19:02:30
54001;SAN JOSÉ DE CÚCUTA;2022-09-14 14:44:07
52693;SAN PABLO;2022-09-14 17:12:30
52540;POLICARPA;2022-09-14 20:32:28
76001;SANTIAGO DE CALI;2022-09-15 04:40:58
54001;SAN JOSÉ DE CÚCUTA;2022-09-15 10:41:20
76001;SANTIAGO DE CALI;2022-09-16 09:24:21
50001;VILLAVICENCIO;2022-09-16 16:08:14
52835;SAN ANDRÉS DE TUMACO;2022-09-16 21:09:44
52378;LA CRUZ;2022-09-17 14:21:33
73283;FRESNO;2022-09-17 19:56:37
54001;SAN JOSÉ DE CÚCUTA;2022-09-19 09:26:29
52540;POLICARPA;2022-09-19 12:20:40
76001;SANTIAGO DE CALI;2022-09-19 13:25:46
76001;SANTIAGO DE CALI;2022-09-19 13:52:49
52378;LA CRUZ;2022-09-20 09:55:02
76147;CARTAGO;2022-09-20 13:14:31
41396;LA PLATA;2022-09-20 13:25:02
76001;SANTIAGO DE CALI;2022-09-21 09:38:13
05660;SAN LUIS;2022-09-21 17:36:15
52405;LEIVA;2022-09-21 17:39:46
86569;PUERTO CAICEDO;2022-09-21 23:56:38
52203;COLÓN;2022-09-22 08:00:56
18001;FLORENCIA;2022-09-22 08:35:41
76109;BUENAVENTURA;2022-09-22 09:42:31
41132;CAMPOALEGRE;2022-09-22 12:20:05
18001;FLORENCIA;2022-09-22 13:09:18
05031;AMALFI;2022-09-22 14:41:27
52540;POLICARPA;2022-09-22 14:54:44
54001;SAN JOSÉ DE CÚCUTA;2022-09-22 15:01:51
54001;SAN JOSÉ DE CÚCUTA;2022-09-22 17:47:34
11001;BOGOTÁ, D.C.;2022-09-22 21:05:24
18001;FLORENCIA;2022-09-23 14:49:49
54001;SAN JOSÉ DE CÚCUTA;2022-09-23 16:05:53
76001;SANTIAGO DE CALI;2022-09-23 19:11:32
18150;CARTAGENA DEL CHAIRÁ;2022-09-24 15:28:24
52001;PASTO;2022-09-25 14:52:14
13810;TIQUISIO;2022-09-25 19:23:12
11001;BOGOTÁ, D.C.;2022-09-25 20:21:14
76001;SANTIAGO DE CALI;2022-09-26 11:34:14
52356;IPIALES;2022-09-26 13:00:34
11001;BOGOTÁ, D.C.;2022-09-26 13:09:49
76147;CARTAGO;2022-09-26 13:36:14
52405;LEIVA;2022-09-26 14:06:26
18001;FLORENCIA;2022-09-26 15:30:59
52378;LA CRUZ;2022-09-26 18:42:52
76233;DAGUA;2022-09-27 02:40:33
52378;LA CRUZ;2022-09-27 07:22:20
52203;COLÓN;2022-09-27 10:35:08
41396;LA PLATA;2022-09-27 10:39:08
54001;SAN JOSÉ DE CÚCUTA;2022-09-27 16:53:58
54001;SAN JOSÉ DE CÚCUTA;2022-09-28 08:11:48
52693;SAN PABLO;2022-09-28 09:09:21
18001;FLORENCIA;2022-09-28 11:41:07
15176;CHIQUINQUIRÁ;2022-09-28 23:27:32
18001;FLORENCIA;2022-09-29 08:02:50
76520;PALMIRA;2022-09-29 12:02:49
18001;FLORENCIA;2022-09-29 14:01:29
52203;COLÓN;2022-09-29 15:16:51
73283;FRESNO;2022-09-29 15:31:59
18001;FLORENCIA;2022-09-29 17:01:53
18029;ALBANIA;2022-09-29 17:22:48
18001;FLORENCIA;2022-09-30 00:38:59
52835;SAN ANDRÉS DE TUMACO;2022-09-30 08:04:05
18001;FLORENCIA;2022-09-30 12:15:01
50001;VILLAVICENCIO;2022-09-30 15:44:05
52001;PASTO;2022-09-30 16:52:42
08001;BARRANQUILLA;2022-09-30 20:35:35
15189;CIÉNEGA;2022-10-01 08:54:46
76109;BUENAVENTURA;2022-10-01 11:21:05
52405;LEIVA;2022-10-01 11:25:44
54001;SAN JOSÉ DE CÚCUTA;2022-10-01 19:24:48
52356;IPIALES;2022-10-02 08:34:37
05001;MEDELLÍN;2022-10-02 09:06:11
52786;TAMINANGO;2022-10-02 09:57:29
52001;PASTO;2022-10-02 11:28:34
18001;FLORENCIA;2022-10-02 12:04:45
66001;PEREIRA;2022-10-02 16:50:19
52356;IPIALES;2022-10-03 13:11:34
18001;FLORENCIA;2022-10-03 17:48:41
54001;SAN JOSÉ DE CÚCUTA;2022-10-03 18:28:53
15001;TUNJA;2022-10-04 00:19:03
52001;PASTO;2022-10-04 08:17:12
18001;FLORENCIA;2022-10-04 08:47:57
15176;CHIQUINQUIRÁ;2022-10-04 09:22:16
41001;NEIVA;2022-10-04 10:08:55
76001;SANTIAGO DE CALI;2022-10-04 10:33:23
18001;FLORENCIA;2022-10-04 11:11:47
76364;JAMUNDÍ;2022-10-04 11:21:41
52224;CUASPÚD;2022-10-04 13:44:37
18001;FLORENCIA;2022-10-04 15:19:19
86885;VILLAGARZÓN;2022-10-05 01:36:10
52693;SAN PABLO;2022-10-05 08:06:49
70001;SINCELEJO;2022-10-05 10:34:41
52051;ARBOLEDA;2022-10-05 11:58:10
05001;MEDELLÍN;2022-10-05 12:16:13
50689;SAN MARTÍN;2022-10-05 16:09:38
76111;GUADALAJARA DE BUGA;2022-10-05 17:01:18
76001;SANTIAGO DE CALI;2022-10-06 07:59:39
18001;FLORENCIA;2022-10-06 10:39:10
52001;PASTO;2022-10-06 11:51:02
54001;SAN JOSÉ DE CÚCUTA;2022-10-06 13:03:22
18001;FLORENCIA;2022-10-06 20:57:14
76001;SANTIAGO DE CALI;2022-10-06 23:01:21
76001;SANTIAGO DE CALI;2022-10-07 09:43:45
41396;LA PLATA;2022-10-07 19:03:43
18001;FLORENCIA;2022-10-08 09:55:54
47001;SANTA MARTA;2022-10-08 16:52:20
76001;SANTIAGO DE CALI;2022-10-08 23:18:25
54001;SAN JOSÉ DE CÚCUTA;2022-10-09 12:36:25
52405;LEIVA;2022-10-09 17:38:14
76001;SANTIAGO DE CALI;2022-10-09 22:34:06
52001;PASTO;2022-10-10 12:02:42
08001;BARRANQUILLA;2022-10-10 12:37:29
11001;BOGOTÁ, D.C.;2022-10-10 15:00:27
76001;SANTIAGO DE CALI;2022-10-10 15:47:25
18001;FLORENCIA;2022-10-10 16:56:43
52694;SAN PEDRO DE CARTAGO;2022-10-11 11:02:46
11001;BOGOTÁ, D.C.;2022-10-11 13:08:52
54001;SAN JOSÉ DE CÚCUTA;2022-10-11 14:14:52
52693;SAN PABLO;2022-10-11 16:08:30
50001;VILLAVICENCIO;2022-10-12 08:34:44
76001;SANTIAGO DE CALI;2022-10-12 14:01:37
73268;ESPINAL;2022-10-12 16:22:11
52378;LA CRUZ;2022-10-13 00:40:41
86568;PUERTO ASÍS;2022-10-13 02:51:42
18001;FLORENCIA;2022-10-13 09:42:45
76001;SANTIAGO DE CALI;2022-10-13 10:04:22
86569;PUERTO CAICEDO;2022-10-13 10:46:36
54001;SAN JOSÉ DE CÚCUTA;2022-10-13 11:02:01
73283;FRESNO;2022-10-13 14:22:20
52356;IPIALES;2022-10-13 17:20:08
18001;FLORENCIA;2022-10-14 09:36:08
63001;ARMENIA;2022-10-14 11:41:24
18001;FLORENCIA;2022-10-14 16:45:33
76001;SANTIAGO DE CALI;2022-10-14 18:05:38
76001;SANTIAGO DE CALI;2022-10-14 18:16:06
52356;IPIALES;2022-10-14 21:13:30
52378;LA CRUZ;2022-10-14 23:10:09
86571;PUERTO GUZMÁN;2022-10-15 08:50:09
18001;FLORENCIA;2022-10-15 11:20:21
86865;VALLE DEL GUAMUEZ;2022-10-16 15:46:33
76001;SANTIAGO DE CALI;2022-10-16 18:21:57
86571;PUERTO GUZMÁN;2022-10-17 00:59:15
76001;SANTIAGO DE CALI;2022-10-17 07:19:25
17001;MANIZALES;2022-10-17 16:08:05
76147;CARTAGO;2022-10-18 12:27:05
13810;TIQUISIO;2022-10-18 12:37:46
52786;TAMINANGO;2022-10-18 18:24:16
54660;SALAZAR;2022-10-19 12:08:35
52399;LA UNIÓN;2022-10-19 12:41:16
11001;BOGOTÁ, D.C.;2022-10-19 15:02:40
52835;SAN ANDRÉS DE TUMACO;2022-10-20 02:38:53
52687;SAN LORENZO;2022-10-20 11:18:15
54001;SAN JOSÉ DE CÚCUTA;2022-10-20 15:06:31
52256;EL ROSARIO;2022-10-20 15:16:55
50001;VILLAVICENCIO;2022-10-20 15:37:09
52001;PASTO;2022-10-20 16:17:33
41006;ACEVEDO;2022-10-22 10:35:05
76001;SANTIAGO DE CALI;2022-10-22 13:47:33
08001;BARRANQUILLA;2022-10-22 17:18:02
66318;GUÁTICA;2022-10-22 20:49:27
13430;MAGANGUÉ;2022-10-23 09:40:44
76001;SANTIAGO DE CALI;2022-10-24 04:57:29
52693;SAN PABLO;2022-10-24 13:04:15
52678;SAMANIEGO;2022-10-24 13:07:50
52399;LA UNIÓN;2022-10-24 14:23:03
52405;LEIVA;2022-10-24 17:30:48
05001;MEDELLÍN;2022-10-24 18:42:13
66001;PEREIRA;2022-10-25 08:51:35
52083;BELÉN;2022-10-25 09:02:07
76001;SANTIAGO DE CALI;2022-10-25 09:38:29
52356;IPIALES;2022-10-25 09:39:25
76001;SANTIAGO DE CALI;2022-10-25 09:43:23
52083;BELÉN;2022-10-25 13:35:52
54001;SAN JOSÉ DE CÚCUTA;2022-10-25 14:51:10
66001;PEREIRA;2022-10-25 16:16:34
47001;SANTA MARTA;2022-10-25 19:08:37
76001;SANTIAGO DE CALI;2022-10-26 10:36:28
18001;FLORENCIA;2022-10-26 11:15:09
